ID,Name,Contact,Email,Phone,Status,Value
CL001,Acme Corporation,John Smith,john@acmecorp.com,(555) 123-4567,Active,$15000
CL002,TechNova Solutions,Sarah Johnson,sarah@technova.com,(555) 234-5678,Active,$12500
CL003,Global Enterprises,Michael Brown,michael@globalent.com,(555) 345-6789,Inactive,$8000
CL004,StartupXYZ,Emily Davis,emily@startupxyz.com,(555) 456-7890,Prospect,$25000
CL005,MegaCorp Industries,David Wilson,david@megacorp.com,(555) 567-8901,Active,$50000
CL006,Digital Dynamics,Lisa Anderson,lisa@digitaldynamics.com,(555) 678-9012,Active,$18000
CL007,Innovation Labs,Robert Chen,robert@innovationlabs.com,(555) 789-0123,Prospect,$30000
CL008,Creative Solutions,Jennifer White,jennifer@creativesolutions.com,(555) 890-1234,Active,$12000
CL009,TechStart Inc,Alex Rodriguez,alex@techstart.com,(555) 901-2345,Active,$22000
CL010,WebWorks Pro,Maria Garcia,maria@webworkspro.com,(555) 012-3456,Inactive,$9000 
